,raw_text,clean_text
11562,"@davidrklein I absolutely LOVED the book, but was pretty disappointed at all the great stuff they left out and even completely changed!","i absolutely loved the book, but was pretty disappointed at all the great stuff they left out and even completely changed!"
11563,"Awww, Ellie sounds so sick, poor thing","awww, ellie sounds so sick, poor thing"
11564,Anca is now home. Getting ready to go to work. It is going to be a very different Monday.,anca is now home. getting ready to go to work. it is going to be a very different monday.
11565,Someone threw away kitties in the park  so gave them some rice mixed with sardine and I hope they are alright... T^T,someone threw away kitties in the park so gave them some rice mixed with sardine and i hope they are alright... t t
11566,@dani3boyz  I really had high hopes for #CBJ ... Maybe home ice I will change their luck.,i really had high hopes for cbj ... maybe home ice i will change their luck.
11567,@gabebarillas omg i wanna go to disney.. can u beleive i lived in LA almost two years y nunca fui  washin ma clothes.. fun timez huh lol,omg i wanna go to disney.. can u beleive i lived in la almost two years y nunca fui washin ma clothes.. fun timez huh lol
11568,I am never going  back  up to Crestline again that drive is totally scary almost drove of the cliff......*twice*,i am never going back up to crestline again that drive is totally scary almost drove of the cliff...... twice
11569,stayin in tonight. btw i hateeeee boys. they suck,stayin in tonight. btw i hateeeee boys. they suck
11570,"Stupid rainy, cold Sunday!  and no movies to watch grrr!","stupid rainy, cold sunday! and no movies to watch grrr!"
11571,@richardwatkinsj She Just Gets Our Names Mixed Up....I Just Think It's Normal For Her. Well I HOPE,she just gets our names mixed up....i just think it's normal for her. well i hope
11572,feels really ill...if this carries on I think I'll have to book myself in to the docs,feels really ill...if this carries on i think i'll have to book myself in to the docs
11573,aaaargh I have an exam in 90 minutes and my insides are misbehaving horribly. I don't know if I can manage w/o bathroom for 2.5 hours.,aaaargh i have an exam in 90 minutes and my insides are misbehaving horribly. i don't know if i can manage w o bathroom for 2.5 hours.
11574,missing my car,missing my car
11575,@jasminekpk OMG 3OH!3 WAS ON RADIO?! DAMN I MISS IT NOOO what channel was it? OMMGGG NOOO,omg 3oh!3 was on radio?! damn i miss it nooo what channel was it? ommggg nooo
11576,"Being hungover= laying on the couch all day watching movies: Slumdog, Bride Wars and Case of Curious Button.. Back to reality tomorrow","being hungover laying on the couch all day watching movies slumdog, bride wars and case of curious button.. back to reality tomorrow"
11577,1st Oildown.  luckily it seems notto be too bad... Anyway its part of the sport... In am too happy to be bothered by it.,1st oildown. luckily it seems notto be too bad... anyway its part of the sport... in am too happy to be bothered by it.
11578,@syco_bree52 that was the bestest comment ever i totally heart you! and sorry i couldnt come play adam didnt want spencer over night,that was the bestest comment ever i totally heart you! and sorry i couldnt come play adam didnt want spencer over night
11579,10 hours of hard labor working on the front porch.. and it all had to be torn down..  Attempt #2 in a couple of weeks.. *sigh*,10 hours of hard labor working on the front porch.. and it all had to be torn down.. attempt 2 in a couple of weeks.. sigh
11580,is sorting out her playlist for tomorrow's radio show... it's the last one of the year,is sorting out her playlist for tomorrow's radio show... it's the last one of the year
11581,we need a starbucks in south africa,we need a starbucks in south africa
11582,"@marsherlin ooo, i guess this means she's not accepted!  dude, i might be quitting my job","ooo, i guess this means she's not accepted! dude, i might be quitting my job"
11583,Goddamn my back hurts this morning.,goddamn my back hurts this morning.
11584,Woke up with a tummy ache...ugh,woke up with a tummy ache...ugh
11585,it's tuesday...The Su couldn't sleep last night...BTW:orange juice right after brushing ones teeth with cinnamon toothpaste=yuck,it's tuesday...the su couldn't sleep last night...btw orange juice right after brushing ones teeth with cinnamon toothpaste yuck
11586,afraid I can't make it to #awp tomorrow. crap,afraid i can't make it to awp tomorrow. crap
11587,No summer vacations this time arnd,no summer vacations this time arnd
11588,sickk   in class essay tomorrow last day of school on thurs woooohhh,sickk in class essay tomorrow last day of school on thurs woooohhh
11589,Well it's time for me to get off now  i'll talk to you all tommorow! have a great night!,well it's time for me to get off now i'll talk to you all tommorow! have a great night!
11590,just bought a bed for my dog at targets!! and some clothes lol. c ya i have to kinda clean the house!! n plan 4 a party!!  bye twitter!,just bought a bed for my dog at targets!! and some clothes lol. c ya i have to kinda clean the house!! n plan 4 a party!! bye twitter!
11591,@Miss_Lalaine god damn I need to visit the juice I miss you guys!!!,god damn i need to visit the juice i miss you guys!!!
11592,I've been writing all day and I've written almost nothing I &quot;LIKE&quot;. I get all my best ideas in the shower.  I need a waterproof laptop.,i've been writing all day and i've written almost nothing i quot like quot . i get all my best ideas in the shower. i need a waterproof laptop.
11593,I just ate some Chocolate ice-cream out of the tub and am now suffering from brainfreeze,i just ate some chocolate ice-cream out of the tub and am now suffering from brainfreeze
11594,@andyclemmensen now andy smells not so sexy,now andy smells not so sexy
11595,"IPL schedule for SA now online http://snurl.com/fezu1 , but none of Joburg matches are bookable yet  #cricket http://ff.im/-1Ynyy","ipl schedule for sa now online , but none of joburg matches are bookable yet cricket"
11596,"As much as I heart Matthew Macaughnahey, Surfer Dude is tripping me out right now. Perr-y-tee baaad.","as much as i heart matthew macaughnahey, surfer dude is tripping me out right now. perr-y-tee baaad."
11597,BACK!!  WERE OUT OF CHEESE BALLS,back!! were out of cheese balls
11598,@NKOTBLVR its gonna depend on how i am feeling.. i think i may have an ear infection now,its gonna depend on how i am feeling.. i think i may have an ear infection now
11599,"Laying in bed.. sorest head known to man  Defiantly no fun! Carnival type thingo tomorrow, no excitment but it will be fun, Xo","laying in bed.. sorest head known to man defiantly no fun! carnival type thingo tomorrow, no excitment but it will be fun, xo"
11600,"@belle_lulu site was hacked  but thank you, I shall think of that area. I'm actually going to do it through Tesco Deals, cheaper  x","site was hacked but thank you, i shall think of that area. i'm actually going to do it through tesco deals, cheaper x"
11601,I really don't know how I'm going to make it through,i really don't know how i'm going to make it through
11602,having hard time to get back my twitter,having hard time to get back my twitter
11603,"@redwyne No, not finished yet.Too many people still alive. I see it's on next Sat. but not tonight.","no, not finished yet.too many people still alive. i see it's on next sat. but not tonight."
11604,@youngnatho don't feel bad. me too,don't feel bad. me too
11605,@jamesmoran The Ben &amp; Jerry's in the freezer beats a 99 with a big chainsaw any day! Except for the whole nostalgia bit,the ben amp jerry's in the freezer beats a 99 with a big chainsaw any day! except for the whole nostalgia bit
11606,I'm with my pricess sister,i'm with my pricess sister
11607,"wow. ii just hate my life rytenow, i dunno why iim just seriously not in tha moooddd !!! And i misss my pupppyy she's in for surgery  FML","wow. ii just hate my life rytenow, i dunno why iim just seriously not in tha moooddd !!! and i misss my pupppyy she's in for surgery fml"
11608,15 minutes left of my childhood  imma spend the rest of it playing pokemon,15 minutes left of my childhood imma spend the rest of it playing pokemon
11609,@Kez I kinda don't know if it's a good thing. Considering Zach Braff and Sarah Chalke are only doing 6 episodes or something,i kinda don't know if it's a good thing. considering zach braff and sarah chalke are only doing 6 episodes or something
11610,At school heading off to history,at school heading off to history
11611,We're going to the may faire today at Jeff's school.  But it's unseasonably rainy and dark today,we're going to the may faire today at jeff's school. but it's unseasonably rainy and dark today
11612,@tommcfly ah so your all going? why wasnt i invited?  xx,ah so your all going? why wasnt i invited? xx
11613,@tontonn hey cool dawg. IM ON TWITTER. no more votes to lose,hey cool dawg. im on twitter. no more votes to lose
11614,@ringleaderr http://twitpic.com/3oz2s - ahahaa i live like 2 blocks away from the americana and yet i didn't even get to see fred  hahaha,- ahahaa i live like 2 blocks away from the americana and yet i didn't even get to see fred hahaha
11615,I've got a case of the Monday's,i've got a case of the monday's
11616,@MandyyJirouxx I want to chat with you  &lt;3,i want to chat with you lt 3
11617,@Nina_Kate make sure you take a picture of it first... my mum's boyf did the same thing opening an oyster the other day,make sure you take a picture of it first... my mum's boyf did the same thing opening an oyster the other day
11618,I'm at work getting some overtime.  I forgot my cell.  So my friend who was supposed to visit might not be able to get a hold of me.,i'm at work getting some overtime. i forgot my cell. so my friend who was supposed to visit might not be able to get a hold of me.
11619,@anasimtiaz @ammar_faheem Waise le lena chahiye tha un ka number...,waise le lena chahiye tha un ka number...
11620,"@artytypes checked my work emails again, nothing arrived  Could you send again tomorrow and cc me at home?x","checked my work emails again, nothing arrived could you send again tomorrow and cc me at home?x"
11621,"I need a new trenchcoat, but I can't seem to find one that I really like  Dilemma!","i need a new trenchcoat, but i can't seem to find one that i really like dilemma!"
11622,"@la_loquita Hmmm, little one is fine, big ssister is having one of those hormonal days","hmmm, little one is fine, big ssister is having one of those hormonal days"
11623,I'm home... Safely! Lots of hw are waiting for me,i'm home... safely! lots of hw are waiting for me
11624,@SaraJChipps You don't know how painful it is to have to put a talking person on a website because there's no talking someone out of it,you don't know how painful it is to have to put a talking person on a website because there's no talking someone out of it
11625,get better friend. It sucks not to be able to taste. So sorry,get better friend. it sucks not to be able to taste. so sorry
11626,@LeanneMaskell aww i have heat rash on my chest  xx,aww i have heat rash on my chest xx
11627,So much fun with my girls!!! back hOme tired!! {I Miss Paris   &amp; Montreal in few days hehe},so much fun with my girls!!! back home tired!! i miss paris amp montreal in few days hehe
11628,Just bought meat and salad for a barbecue tonight. Now watching the clouds beginning to gather,just bought meat and salad for a barbecue tonight. now watching the clouds beginning to gather
11629,"totally gorgot about mothersday, again","totally gorgot about mothersday, again"
11630,@evanbirch  In A Couple Of Weeks Im Sure They Will Be Cheery Again ^^,in a couple of weeks im sure they will be cheery again
11631,Gah. The light in my room is still out. Really need it to be fixed,gah. the light in my room is still out. really need it to be fixed
11632,is tired of being sick,is tired of being sick
11633,Hmmm found a ride to work. No idea how I'll get home. I hope nothing too bad is wrong with my car... I've been nervous all night,hmmm found a ride to work. no idea how i'll get home. i hope nothing too bad is wrong with my car... i've been nervous all night
11634,@simplysoles I DON'T KNOW. This rain is killing me.  I got a pedicure and everything.,i don't know. this rain is killing me. i got a pedicure and everything.
11635,guess sometimes like this remind me that i've got to keep my feet on the ground,guess sometimes like this remind me that i've got to keep my feet on the ground
11636,"@atebits I'm not asleep, I'm in France!!!","i'm not asleep, i'm in france!!!"
11637,bad times i couldnt finish it!,bad times i couldnt finish it!
11638,"@WeLoveEP I HATE the people over at JJ they are mean, rude and inconsiderate","i hate the people over at jj they are mean, rude and inconsiderate"
11639,@ThisIsRobThomas Got laid off here in Dubai,got laid off here in dubai
11640,"Im sore and hungry   I would like sushi,foxtel and cuddles plz","im sore and hungry i would like sushi,foxtel and cuddles plz"
11641,my friend in infy got laid off   m sorry for him,my friend in infy got laid off m sorry for him
11642,@ABIBAN perv. The lovin's awesome ;)  Tho we both have work today  boo,perv. the lovin's awesome tho we both have work today boo
11643,@dobrydendavid I hope they weren't too expensive,i hope they weren't too expensive
11644,@deepbluesealove It seems to be working now...my computer has been sloooow today,it seems to be working now...my computer has been sloooow today
11645,@DavidArchie I was about to watch your concert here but had to attend some family reunion..sad  I heard it was very successful. Congrats!,i was about to watch your concert here but had to attend some family reunion..sad i heard it was very successful. congrats!
11646,At work on a sunday,at work on a sunday
11647,Moved house on weekend... No internet here yet...,moved house on weekend... no internet here yet...
11648,Is heart broken that Chad Micheal Murray &amp; Hilarie Burton will not be in season 7 of One Tree Hill,is heart broken that chad micheal murray amp hilarie burton will not be in season 7 of one tree hill
11649,Leaving Tulsa....sad day  .....real world.....here I come.,leaving tulsa....sad day .....real world.....here i come.
11650,@NODLOVE i dont know how to use it,i dont know how to use it
11651,@Ash3Nicole ummm I wish lol mannnn dis shit so wack n here! Only way I'm makin a mil is if one nigga give me dat shit,ummm i wish lol mannnn dis shit so wack n here! only way i'm makin a mil is if one nigga give me dat shit
11652,I want my ap  and my new phone!,i want my ap and my new phone!
11653,just got home from church..now helping my sis pack for her trip to Turkey and Greece,just got home from church..now helping my sis pack for her trip to turkey and greece
11654,Long time no Twitter.,long time no twitter.
11655,@helga_hansen I have a salad.,i have a salad.
11656,@dmbdork I want you to feel better,i want you to feel better
11657,Getting ready then leaving I hope it doesn't rain,getting ready then leaving i hope it doesn't rain
11658,@CroftyCait  I'm taking the lack of any messages on my phone that I didn't either,i'm taking the lack of any messages on my phone that i didn't either
11659,Babe aint callin,babe aint callin
11660,Sad because I wanted to go to London today and meet Sophie and Gem properly,sad because i wanted to go to london today and meet sophie and gem properly
11661,@androidtomato @Kelliekk I wondered where @jradc was,i wondered where was
11662,has tried and spectacularly failed to find anyone willing to cut keys for him on a sunday,has tried and spectacularly failed to find anyone willing to cut keys for him on a sunday
11663,"says karma up, please!!!!  http://plurk.com/p/uazmg","says karma up, please!!!!"
11664,havent update this in a while bin stuck with my gf during the week. now im bk in class learnin,havent update this in a while bin stuck with my gf during the week. now im bk in class learnin
11665,"@Karoli I fell last year on the other knee. Less bruising &amp; full lower leg pain, but still took weeks to heal. I'm over myself already","i fell last year on the other knee. less bruising amp full lower leg pain, but still took weeks to heal. i'm over myself already"
11666,"I am probably a procrastinator or might am trained so .. A exam, given a week ago, still haven't done","i am probably a procrastinator or might am trained so .. a exam, given a week ago, still haven't done"
11667,@misterNV ok CNN was more than right...you would never believe the way it is outside!!!! and even the aircon aint helping ryt now!!!,ok cnn was more than right...you would never believe the way it is outside!!!! and even the aircon aint helping ryt now!!!
11668,@avalanchelynn habanero.... hot hot hot.... hard to find here in Australia,habanero.... hot hot hot.... hard to find here in australia
11669,Watched; The curious Case of Bejamin Button. I think i Cried like... 3-5 times..,watched the curious case of bejamin button. i think i cried like... 3-5 times..
11670,my frog cheeto has passed away. not a false alarm this time,my frog cheeto has passed away. not a false alarm this time
11671,ah 17 Again ad in the HM mag. i sware someone is determinded for me NOT to see that movie,ah 17 again ad in the hm mag. i sware someone is determinded for me not to see that movie
11672,"listens old Russian pop group Tatu, blasting from passing car.  Benya is asleep and does not like loud music","listens old russian pop group tatu, blasting from passing car. benya is asleep and does not like loud music"
11673,Argh! Litlle sister trying to chuck me off computer! Friends Cant be bothered with Twitter.      wa!,argh! litlle sister trying to chuck me off computer! friends cant be bothered with twitter. wa!
11674,"@EvilSue I saw.  Shits on the others there!  Good luck!  I got up too late to shoot mine, think getting flu","i saw. shits on the others there! good luck! i got up too late to shoot mine, think getting flu"
11675,game effing sucked.,game effing sucked.
11676,is really really tired,is really really tired
11677,"@powerpoole some people try to be tricky, some stop using twitter at all  i guess it's as good as it gets! i had to try.","some people try to be tricky, some stop using twitter at all i guess it's as good as it gets! i had to try."
11678,"@rohant still didnt escape from not knowning the result! somehow i got fed with the result  . yah, i missed this one, next one perhaps","still didnt escape from not knowning the result! somehow i got fed with the result . yah, i missed this one, next one perhaps"
11679,@Jonasbrothers that's awsome.... but IГЇВїВЅm sad because you're not comming to Colombia...,that's awsome.... but i m sad because you're not comming to colombia...
11680,"Aah, freshly showered and shaved, just wish I was  outside in the sun rather than stuck on the laptop working!","aah, freshly showered and shaved, just wish i was outside in the sun rather than stuck on the laptop working!"
11681,went to the mall and had dinner out yay  tori-sorry vegas is hating you  it hates me too. laur-ooh smoothie sounds good ;D,went to the mall and had dinner out yay tori-sorry vegas is hating you it hates me too. laur-ooh smoothie sounds good d
11682,@MusicalProdigy yeah yeah i know see you after!,yeah yeah i know see you after!
11683,maintenance ang pet society...wawa Adi.  http://plurk.com/p/vfozd,maintenance ang pet society...wawa adi.
11684,on myspace  borez i need a friend  add me or just check the f-ing site  www.myspace.com/robertoaurelioruelas9147 awh 0 online,on myspace borez i need a friend add me or just check the f-ing site awh 0 online
11685,bye bye v-town and all my friends,bye bye v-town and all my friends
11686,@Pepsimo mornin! not back to bed  killer nephew jst turned up an decided hes stayin here all day to play wi wee ging. tears are imminent,mornin! not back to bed killer nephew jst turned up an decided hes stayin here all day to play wi wee ging. tears are imminent
11687,"Monday mornings are gay, u know whats gay-er wearing uniform to school ALL the time","monday mornings are gay, u know whats gay-er wearing uniform to school all the time"
11688,IN an effort to bring you the best content we just added at lease 30 hours to the release of The digital Rapture.  soon... hang tight,in an effort to bring you the best content we just added at lease 30 hours to the release of the digital rapture. soon... hang tight
11689,says i cant open my plurk  http://plurk.com/p/ri0tr,says i cant open my plurk
11690,@lelebelle at this rate it's hard to tell when I'll get to  I feel asleep watching the so from 2 weeks ago! Not the shows fault though.,at this rate it's hard to tell when i'll get to i feel asleep watching the so from 2 weeks ago! not the shows fault though.
11691,FINALLY! ive been waiting for the waitress or waiters to buss out those whipes for hands. I forgot my hand sanitizer,finally! ive been waiting for the waitress or waiters to buss out those whipes for hands. i forgot my hand sanitizer
11692,Yessss we r!  but Im def coming to visit u asap! @nicizdakewlness,yessss we r! but im def coming to visit u asap!
11693,"@shareski we've only had ours a couple of months, it's more miss than hit","we've only had ours a couple of months, it's more miss than hit"
11694,Hell Yeah!!!!!!!!! im still upset that the concert sold out in like 15 minutes  huge venue too! ? http://blip.fm/~5jeaj,hell yeah!!!!!!!!! im still upset that the concert sold out in like 15 minutes huge venue too! ?
11695,@wilsondan sorry to keep you waiting....   Have you got a pressure cooker by any chance?  That is best way. Otherwise I am emailing.,sorry to keep you waiting.... have you got a pressure cooker by any chance? that is best way. otherwise i am emailing.
11696,@Bhawna_Sharma  Hmmm i am still busy....,hmmm i am still busy....
11697,Aww paranormal state isn't on today,aww paranormal state isn't on today
11698,"Feels sick!  I want to eat pancakes, brinner forever!","feels sick! i want to eat pancakes, brinner forever!"
11699,"@DavidArchie glad to have you back in the US! (although i'm sure the Philippines misses you!  aw) gas prices always go up, don't they?","glad to have you back in the us! although i'm sure the philippines misses you! aw gas prices always go up, don't they?"
11700,@bazzauk the faggots are mine lol!! Weathers not so nice here,the faggots are mine lol!! weathers not so nice here
11701,@TagAlongTess indeed...'cept now she's sick.,indeed...'cept now she's sick.
11702,"is off to bed, isn't looking forward to work. The weekends go to fast","is off to bed, isn't looking forward to work. the weekends go to fast"
11703,@brianangelday26 but u have fans that love you! Don't get rid of twitter for your fans,but u have fans that love you! don't get rid of twitter for your fans
11704,i is gotta go do dishes  be right back tho!,i is gotta go do dishes be right back tho!
11705,is sick and wants to hide from the world,is sick and wants to hide from the world
11706,@iamnotsteve ME TOO! I only joined up to see what all the fuss was about. Now i'm scared I'll lsoe my identity if I change it,me too! i only joined up to see what all the fuss was about. now i'm scared i'll lsoe my identity if i change it
11707,On my way to school,on my way to school
11708,Doesn't want to be up this early! Work tonight and would rather be somewhere else,doesn't want to be up this early! work tonight and would rather be somewhere else
11709,"it's a nice day out, and i am @ work.","it's a nice day out, and i am work."
11710,"oh FML, just found out tom morello is opening for janes addiction and nine inch nails..... growing up sucks","oh fml, just found out tom morello is opening for janes addiction and nine inch nails..... growing up sucks"
11711,I'm at work. I really need to focus. Bye bye Twitter!,i'm at work. i really need to focus. bye bye twitter!
11712,just broke my camera  FML!!! don't try to fix something that's not broken,just broke my camera fml!!! don't try to fix something that's not broken
11713,"@deanlk Ohyeah, o'course! Wante to go see Tim Minchin but I've got a farewell to be back in Canberra for.","ohyeah, o'course! wante to go see tim minchin but i've got a farewell to be back in canberra for."
11714,@ChanelDiane ROFL REM TOLD ME EARLIER  MY BAD. SHE'S LIKE A KIM WITH NO ASS OR TITS.. LIKE A BOOTLEG,rofl rem told me earlier my bad. she's like a kim with no ass or tits.. like a bootleg
11715,needs to get rid of this cold,needs to get rid of this cold
11716,is wanting to put this new camera to use! so. maybe I will go drive somewhere fun. it's crappy looking out,is wanting to put this new camera to use! so. maybe i will go drive somewhere fun. it's crappy looking out
11717,I really wanna buy a puppy when I get paid but my mom would kill me,i really wanna buy a puppy when i get paid but my mom would kill me
11718,have the flu... not happy jan!!!! I just missed a day at Uni great,have the flu... not happy jan!!!! i just missed a day at uni great
11719,Holy god. Giving up smoking was the worst idea ever. First time I've been serious about it. I think I'm gonna cry again haha. Urgh.,holy god. giving up smoking was the worst idea ever. first time i've been serious about it. i think i'm gonna cry again haha. urgh.
11720,My arm huuuurts  My pooor vain,my arm huuuurts my pooor vain
11721,Back to work today.,back to work today.
11722,I still cant find my cam cable!!!,i still cant find my cam cable!!!
11723,@kirstiealley  Same here. So sad I can't think about it.,same here. so sad i can't think about it.
11724,just got home. gotta wake up at 8:30am,just got home. gotta wake up at 8 30am
11725,Today was the concert by the Jonas Brothers in Sudamerica  and Mexico?,today was the concert by the jonas brothers in sudamerica and mexico?
11726,@offsideshark ....it made me so angry but omg so so so sad  are we ever going to have a good season.,....it made me so angry but omg so so so sad are we ever going to have a good season.
11727,"i have game cds on my desk, but just dont feel like playing them. The games coming nowdays seem to have lost the fun factor","i have game cds on my desk, but just dont feel like playing them. the games coming nowdays seem to have lost the fun factor"
11728,making breakfast[cinnamon toast crunch(:] i hate grades,making breakfast cinnamon toast crunch i hate grades
11729,@ThogoriwithaT We'll soon be tearing said books to make shoes and clothes  Now to find the time to read all of them.,we'll soon be tearing said books to make shoes and clothes now to find the time to read all of them.
11730,on way home from taylas  bored already. gunna sleep when get home.,on way home from taylas bored already. gunna sleep when get home.
11731,@mistakepro really we have like ..... three weeks to go,really we have like ..... three weeks to go
11732,i cant upload my profile picture,i cant upload my profile picture
11733,"Thought my sniffles &amp; chestiness were due to pollen, but it's only on moderate today. Prolly not #swineflu but do think I've got summink.","thought my sniffles amp chestiness were due to pollen, but it's only on moderate today. prolly not swineflu but do think i've got summink."
11734,@NathnaelB I would love to be ill next week dude... but no pay,i would love to be ill next week dude... but no pay
11735,Some1 please keep me updated on the game working and tv messed up,some1 please keep me updated on the game working and tv messed up
11736,"hey worst news for this afternoon : I cannot join you to go to dufan. There will be some tryout on monday, so sorry then","hey worst news for this afternoon i cannot join you to go to dufan. there will be some tryout on monday, so sorry then"
11737,you have got to be joking me. I wanted Danny &amp; Adam to get through... not Kris &amp; Adam,you have got to be joking me. i wanted danny amp adam to get through... not kris amp adam
11738,@veneziana And my stream starting working. The world is a bad place,and my stream starting working. the world is a bad place
11739,"Watching Simpsons~! imho newer eps arent AS funny  and i like the old animations too. AHWELL, TIMES CHANGE, and it still makes fo lols ;)","watching simpsons ! imho newer eps arent as funny and i like the old animations too. ahwell, times change, and it still makes fo lols"
11740,This is why I quit drinking... Because I watch sappy music videos and get  arg. http://tinyurl.com/3758u7,this is why i quit drinking... because i watch sappy music videos and get arg.
11741,Damn - I appear to still be in bed. Not good!,damn - i appear to still be in bed. not good!
11742,dotnetnuke.com is down   Server Error in '/' Application.,dotnetnuke.com is down server error in ' ' application.
11743,If I see the Subway $5 footlong commercial one mo' time!!!,if i see the subway 5 footlong commercial one mo' time!!!
11744,"@iAM_AshleyMarie awwww no  *hands you a drink, and some Nikes* ;)","awwww no hands you a drink, and some nikes"
11745,too tired to do anything. no energy left.  But today is...PIRATES day!,too tired to do anything. no energy left. but today is...pirates day!
11746,"i still miss him.................soo much  , buh f u billie nd abida :-@","i still miss him.................soo much , buh f u billie nd abida -"
11747,"in need of a back massage, bad","in need of a back massage, bad"
11748,"doing my stupid english essay, arrrrrrhhh, lol,","doing my stupid english essay, arrrrrrhhh, lol,"
11749,"@DLDAVID no  was supposed to..had ticketst n evrythn...in the end, came down to parents wasnt allowed","no was supposed to..had ticketst n evrythn...in the end, came down to parents wasnt allowed"
11750,"Aw. I hurt a republican's feelings. I has a sad.   So sorry, humorless guy.","aw. i hurt a republican's feelings. i has a sad. so sorry, humorless guy."
11751,it's Sunday...means no stores are open and tomorrow is Monday...,it's sunday...means no stores are open and tomorrow is monday...
11752,Trying to work outside in the sunshine...but can't see my screen!,trying to work outside in the sunshine...but can't see my screen!
11753,"i wish i was a nerd T___T i wonder if they found a gene for nerding yet? and if they have, can i get me some injected into me? please?","i wish i was a nerd t t i wonder if they found a gene for nerding yet? and if they have, can i get me some injected into me? please?"
11754,@nihil_nil Your linkage to Blood got cut off,your linkage to blood got cut off
11755,i don't like spammers or advertising followers,i don't like spammers or advertising followers
11756,@bellysbride it's just grey here  and cold cold cold for this time of year,it's just grey here and cold cold cold for this time of year
11757,I have too much to do today,i have too much to do today
11758,why can't i upload a pic for my profile? the size's ok!,why can't i upload a pic for my profile? the size's ok!
11759,Feeling understimulated  I earnt too many monies last year. Can't even buy a new push-bike,feeling understimulated i earnt too many monies last year. can't even buy a new push-bike
11760,@lettersincolour work issues... when people arent trained they cant be expected to perform,work issues... when people arent trained they cant be expected to perform
11761,"Bad night, absolutely exhausted  but...seaside!","bad night, absolutely exhausted but...seaside!"
11762,i hope everyone is at church so i can just go to my concert in peace on wed.  dont have to worry about rushing back to church to visit,i hope everyone is at church so i can just go to my concert in peace on wed. dont have to worry about rushing back to church to visit
11763,still a little disappointed from Saturday,still a little disappointed from saturday
11764,needs to study  and get something to clear her throat,needs to study and get something to clear her throat
11765,Dont u love road works. . . . not! Late for work today 1 thinks lol! Oh well maybe no time for toast,dont u love road works. . . . not! late for work today 1 thinks lol! oh well maybe no time for toast
11766,"is going to the shops now, with big sun glasses to hide my eye!  *hummph!*","is going to the shops now, with big sun glasses to hide my eye! hummph!"
11767,Going to bed now....still so much more project and homework left to do,going to bed now....still so much more project and homework left to do
11768,"@thatswhack74 i'm good, spending the day at home and relaxing. wbu? i miss being in love","i'm good, spending the day at home and relaxing. wbu? i miss being in love"
11769,@Travuller: by the way- gimme your number. we don't talk enough.,by the way- gimme your number. we don't talk enough.
11770,@Tanman4591 you went and didnt invite me  thats not nice tanner,you went and didnt invite me thats not nice tanner
11771,i made the huge mistake of reading 1 of Candy'S blogs,i made the huge mistake of reading 1 of candy's blogs
11772,@StephenRawson had to get up stupidly early. the guys are here to replace the boiler,had to get up stupidly early. the guys are here to replace the boiler
11773,"It's a gorgeous Sunday, and I'm at work","it's a gorgeous sunday, and i'm at work"
11774,Listening to Bjork's All is full of Love... crying,listening to bjork's all is full of love... crying
11775,is just about to start the big clean. Really can't be bothered,is just about to start the big clean. really can't be bothered
11776,The ducks just flew outta Tony Soprano's pool,the ducks just flew outta tony soprano's pool
11777,is sick and staying home ugh,is sick and staying home ugh
11778,off to work ho hum   will listen to more dan le sac in the car there...,off to work ho hum will listen to more dan le sac in the car there...
11779,ok.. i have to go  If the guys wake.. let me know - yell out to me LOL im leaving the hounding in your capable finger tips!!,ok.. i have to go if the guys wake.. let me know - yell out to me lol im leaving the hounding in your capable finger tips!!
11780,so.freaking.cold! i miss summer,so.freaking.cold! i miss summer
11781,@awesomeful that's just wrong and hateful  those bitches deserve to die. Xoxoxo,that's just wrong and hateful those bitches deserve to die. xoxoxo
11782,Playing #football3s and not winning,playing football3s and not winning
11783,@re303 Congrats!!! Bella misses you,congrats!!! bella misses you
11784,"says bye plurkie, it's been a boring day  http://plurk.com/p/ukr61","says bye plurkie, it's been a boring day"
11785,@HUGONATOR haha oh yeah but in a couple days it will be completely off.,haha oh yeah but in a couple days it will be completely off.
11786,"Dinner was just ok.  Had the mussels as an appetizer, followed by the chicken stew. The &quot;stew&quot; was like a pot pie and WAY too creamy.","dinner was just ok. had the mussels as an appetizer, followed by the chicken stew. the quot stew quot was like a pot pie and way too creamy."
11787,"also nervous about the test im about to take ;-; wish me luck, yo. also lol.","also nervous about the test im about to take - wish me luck, yo. also lol."
11788,Looking out of nowhere... Missing my baby...,looking out of nowhere... missing my baby...
11789,Enjoyed Wrestlemania and would much rather be at home then being stuck at work,enjoyed wrestlemania and would much rather be at home then being stuck at work
11790,"@jukesie Yes, quite agreed. Very amused at Fergie's apoplexy for Welbeck non-pen. Though extra time felt like two teams playing for pens","yes, quite agreed. very amused at fergie's apoplexy for welbeck non-pen. though extra time felt like two teams playing for pens"
11791,great - now Twitter spam!,great - now twitter spam!
11792,is still trying to find a friggin hoodie. Ugh. Maybe the season is gone for a good hoodie.,is still trying to find a friggin hoodie. ugh. maybe the season is gone for a good hoodie.
11793,today was a boring day  .....im tired...about to go to bed in a few,today was a boring day .....im tired...about to go to bed in a few
11794,I hate hypocrites! they just disgusts hell outta me!,i hate hypocrites! they just disgusts hell outta me!
11795,oh no! my baby have a feveR!! i hope it dont get any worst,oh no! my baby have a fever!! i hope it dont get any worst
11796,@bardicus ! oh no! my favorite team..i am utterly heartbroken,! oh no! my favorite team..i am utterly heartbroken
