,raw_text,clean_text
9545,@lunapuella I didn't mean saucy in a literal way,i didn't mean saucy in a literal way
9546,Back to work..,back to work..
9547,@DebbrArchie Because I haven't seen the dentist in idk how many years. I want my teeth checked.,because i haven't seen the dentist in idk how many years. i want my teeth checked.
9548,I'm coming up with different ideas for videos/songs/orphan organizations. I'm always daydreaming about everything.. but biology and math.,i'm coming up with different ideas for videos songs orphan organizations. i'm always daydreaming about everything.. but biology and math.
9549,FAREWELL SHOW  RSVP!!  http://tinyurl.com/sefarewell,farewell show rsvp!!
9550,@_supernatural_ http://twitpic.com/4gm4i - He looks a little disappointed in us  And I think he wants to say &quot;told you so.&quot;,- he looks a little disappointed in us and i think he wants to say quot told you so. quot
9551,will continue reading new moon now. i just cried over chapter: &quot;the end&quot; last night. fuck edward.,will continue reading new moon now. i just cried over chapter quot the end quot last night. fuck edward.
9552,and I still have to upload more.,and i still have to upload more.
9553,"@Smaulren Ricotta &amp; spinach Agnolotti? I always overcook that cos I get distracted by the TV, but I &lt;3 that pasta! Shame it tasted bad","ricotta amp spinach agnolotti? i always overcook that cos i get distracted by the tv, but i lt 3 that pasta! shame it tasted bad"
9554,@royalspostgame tell me about it. was too deflated to even call in.,tell me about it. was too deflated to even call in.
9555,"#SanctuarySunday @sez101 yeah, we had seven yesterday, but I can only find two and a quarter (lol) today","sanctuarysunday yeah, we had seven yesterday, but i can only find two and a quarter lol today"
9556,"just back (&amp; exhausted) from my travels in the great rift valley. Kenya is one beautiful country. well, except for the depleted forests","just back amp exhausted from my travels in the great rift valley. kenya is one beautiful country. well, except for the depleted forests"
9557,@nicolie08 I really need my bestie me and drew just decided we are better friends i have t but i need my nicole,i really need my bestie me and drew just decided we are better friends i have t but i need my nicole
9558,Royal bank of scotland making tonnes of techie redundancies.  More competition for me then,royal bank of scotland making tonnes of techie redundancies. more competition for me then
9559,432 views and no takers...   http://www.etsy.com/view_listing.php?listing_id=23241867,432 views and no takers...
9560,"@tannieo I need to sing tomorrow, so I just threw shoes at the wall in my room. Unfortunately I was only wearing two","i need to sing tomorrow, so i just threw shoes at the wall in my room. unfortunately i was only wearing two"
9561,@ItsTopCat Mavs in 7.  I just have a bad feeling about it.,mavs in 7. i just have a bad feeling about it.
9562,The most stressful day of the week. Dyed my hair black and blue.Love it.Chinese tonitght?I've got no more money left,the most stressful day of the week. dyed my hair black and blue.love it.chinese tonitght?i've got no more money left
9563,Back from the Sudz! It was awesome! Minus losing a few key items... primarily my CAMERA!!! BOOO!!!,back from the sudz! it was awesome! minus losing a few key items... primarily my camera!!! booo!!!
9564,went to ihop again. Great for a diet   At least there were no kung foo pancakes this time. -Rachel-,went to ihop again. great for a diet at least there were no kung foo pancakes this time. -rachel-
9565,"@zorder i can send you a message, you are not following me","i can send you a message, you are not following me"
9566,@susanahG he not doing 2 good,he not doing 2 good
9567,@mom2twinsplus1 Back in traffic where shiz happens.  @jen_niffer,back in traffic where shiz happens.
9568,@DonnieWahlberg so sad West Palm canceled- now we never get to meet y'all! Sister and I had Meet &amp; Greet tix.  Coming from Pensacola,so sad west palm canceled- now we never get to meet y'all! sister and i had meet amp greet tix. coming from pensacola
9569,@tytybear  no bueno!  I'm playing rockband all night lol I'm cool.  Wywh!,no bueno! i'm playing rockband all night lol i'm cool. wywh!
9570,in jax posted up at the bowlin ally remindin myself of how borin jax is,in jax posted up at the bowlin ally remindin myself of how borin jax is
9571,"@DamarisC Yea, I will have fun. Yes we are! I wish you was here to go out with us...","yea, i will have fun. yes we are! i wish you was here to go out with us..."
9572,@sdwrage if you think that is bad the group I was DMing broke up because I let allowed two bow rangers to exist in the goup  #DND,if you think that is bad the group i was dming broke up because i let allowed two bow rangers to exist in the goup dnd
9573,"@Remy_Foster Maybe they felt the relationship wasn't fair. USBs always take, but never give","maybe they felt the relationship wasn't fair. usbs always take, but never give"
9574,looks like i'm gonna do overtime today,looks like i'm gonna do overtime today
9575,@riyaan yes no #Lost until next year  was another shocking episode.,yes no lost until next year was another shocking episode.
9576,"I'm feeling ecstatic!! I met James Matthews and Josh Wilkinson and got James Towel xD, maan my ears are still ringing and my throat hurts","i'm feeling ecstatic!! i met james matthews and josh wilkinson and got james towel xd, maan my ears are still ringing and my throat hurts"
9577,"@Devangel74 Anyone with half a brain knows you would never hurt anyone intentionally. Unfortunately, it's part of life","anyone with half a brain knows you would never hurt anyone intentionally. unfortunately, it's part of life"
9578,Lunch was unexciting I am sad to say,lunch was unexciting i am sad to say
9579,@qzanny Bladder infection. OWWWWWWW!!!!!!,bladder infection. owwwwwww!!!!!!
9580,"@jboogie0730 MAN! See, I didn't even get to enjoy all the fun typically associated with a headache this bad  lol","man! see, i didn't even get to enjoy all the fun typically associated with a headache this bad lol"
9581,The thought of coursework is just depressing meeeee!,the thought of coursework is just depressing meeeee!
9582,Oh no my English exam is tomorrow,oh no my english exam is tomorrow
9583,@catvix I am? News to me. And sorry to hear about the job,i am? news to me. and sorry to hear about the job
9584,"@BobbieE The night wasn't the same witout your pita.    Next time chica, next time...","the night wasn't the same witout your pita. next time chica, next time..."
9585,"D: Crawfish boil-- in my city (Jason Mraz, Katy Perry, etc). I'm not there","d crawfish boil-- in my city jason mraz, katy perry, etc . i'm not there"
9586,"no longer nauseous, but my intestines are tied in very tight knots  there should be laws against being this sick on a sunday.","no longer nauseous, but my intestines are tied in very tight knots there should be laws against being this sick on a sunday."
9587,Please make up your mind,please make up your mind
9588,@govchains http://twitter.com/JulieBanderas/status/1691458  page doesn't exist,page doesn't exist
9589,@seanslater May I ask what browser you are using? Mine doesn't give a nice error message... had to resort to telnet,may i ask what browser you are using? mine doesn't give a nice error message... had to resort to telnet
9590,is playing at the BJs Marathon tonight. 11:30 slot is for sad fuckers like us,is playing at the bjs marathon tonight. 11 30 slot is for sad fuckers like us
9591,"@DavidArchie im pretty sure when you tweet again, ill be out and have no access to the internet and twitter.  oh well, c'est la vie!","im pretty sure when you tweet again, ill be out and have no access to the internet and twitter. oh well, c'est la vie!"
9592,@Caro_Bones My condolences.   *hugs* I'm sure she is!,my condolences. hugs i'm sure she is!
9593,"@leanda @emtaylor - I made banana and chocolate chip ones, they didn't come out as good as my last batch, I added too much milk","- i made banana and chocolate chip ones, they didn't come out as good as my last batch, i added too much milk"
9594,So bored in spanish class  someone hatch a play to bust me outa here!,so bored in spanish class someone hatch a play to bust me outa here!
9595,Took a nap that ended up lasting 7 hours! Now I'm wide awake!,took a nap that ended up lasting 7 hours! now i'm wide awake!
9596,"@artywah Wooo soup day! Unfortunately, no photos of mine","wooo soup day! unfortunately, no photos of mine"
9597,Still can't upload a picture.,still can't upload a picture.
9598,@misterlenny my phone is dead  call u later tho,my phone is dead call u later tho
9599,"@shaneb Tried as hard as I could to stay away from BSG spoilers when I wasn't up to date, and yet it still happened. Still, I apologize.","tried as hard as i could to stay away from bsg spoilers when i wasn't up to date, and yet it still happened. still, i apologize."
9600,They have been singing this for an hour!  No good will come of this. ? http://blip.fm/~5z300,they have been singing this for an hour! no good will come of this. ?
9601,damn safari quit unexpectedly for the 5th time today!! aaaaaahhh,damn safari quit unexpectedly for the 5th time today!! aaaaaahhh
9602,Gah!! Internet moving at a crawl,gah!! internet moving at a crawl
9603,@The_OverLady I totally wish I was there. Alas the cover was a bit high for my tastes,i totally wish i was there. alas the cover was a bit high for my tastes
9604,My stomach hurts   - i think i'm gonna be sick,my stomach hurts - i think i'm gonna be sick
9605,"http://twitpic.com/4e6oe - MORE new shoes!Peacocks ГЇВїВЅ20,and got 20% off! But I am returning the dotty p ones, buckle digs into my ankle","- more new shoes!peacocks 20,and got 20 off! but i am returning the dotty p ones, buckle digs into my ankle"
9606,now starting doing my homework and such stuff,now starting doing my homework and such stuff
9607,Syleena is soooo UNDERRATED,syleena is soooo underrated
9608,"@frankfurtine: looks like I don't get to see the KDE office in Frankfurt anymore, huh?","looks like i don't get to see the kde office in frankfurt anymore, huh?"
9609,@tiaralynn I wish as well. Hard to say. The margin is very close these few days.,i wish as well. hard to say. the margin is very close these few days.
9610,@sivasubramaniam Keeps on blocking all the good sites that i visit,keeps on blocking all the good sites that i visit
9611,has a sick car living on borrowed time,has a sick car living on borrowed time
9612,Back from W'bool. Still sick with a cold,back from w'bool. still sick with a cold
9613,i forgot my phone in my car but i'm too scared to go outside and get it.,i forgot my phone in my car but i'm too scared to go outside and get it.
9614,"@ZappoMan oh, your tweet was about weapons? That's covered by Pandora's Box - can't uninvent it, leaving us all with MAD","oh, your tweet was about weapons? that's covered by pandora's box - can't uninvent it, leaving us all with mad"
9615,"honestly, i miss someone who gave me a super silly birthday gift. you know who you are, ass","honestly, i miss someone who gave me a super silly birthday gift. you know who you are, ass"
9616,i have like no brushes  need to buy more...,i have like no brushes need to buy more...
9617,so disappointed about lost last night.....poor juliet  (and jacob whoever you were...),so disappointed about lost last night.....poor juliet and jacob whoever you were...
9618,Weekends are WAY too short,weekends are way too short
9619,@itsnodifferent i'm bored. I can't help it.,i'm bored. i can't help it.
9620,i can't speak! my voice is almost gonzo. which sucks bc i wanted to do a voice/video post,i can't speak! my voice is almost gonzo. which sucks bc i wanted to do a voice video post
9621,On my way to the airport to say goodbye to my brother who goes back to australia,on my way to the airport to say goodbye to my brother who goes back to australia
9622,@rossw9 ha true! The joys of trying to get home on a Sunday,ha true! the joys of trying to get home on a sunday
9623,Working. Done 68 pages now tho. Just 32 to go.... and 4 boards...and the presentation. Oh how whammed is looking unlikely now.,working. done 68 pages now tho. just 32 to go.... and 4 boards...and the presentation. oh how whammed is looking unlikely now.
9624,needing some advice in life? and what to do with it?,needing some advice in life? and what to do with it?
9625,is supposed to work for university but the construction sight close by makes contant noise,is supposed to work for university but the construction sight close by makes contant noise
9626,"Man, What a week. I wish P&amp;L didn't have to leave though","man, what a week. i wish p amp l didn't have to leave though"
9627,"@StevenGhysel nope, that only works for a single member ..... I don't get it when I select multiple fields","nope, that only works for a single member ..... i don't get it when i select multiple fields"
9628,@ItsaKirani whats wrong wif your arm?,whats wrong wif your arm?
9629,@carmennc It's in my apartment building though.,it's in my apartment building though.
9630,"@AdamOrtega LMFAO! Her eyebrows are a bit thick for me but not bad. He looks kinda ragged, still tons better looking then BC though","lmfao! her eyebrows are a bit thick for me but not bad. he looks kinda ragged, still tons better looking then bc though"
9631,making breakfast for me and my Man-cakes..haha.. skipping church again today  .. got to get our acts together!,making breakfast for me and my man-cakes..haha.. skipping church again today .. got to get our acts together!
9632,cannot believe the Easter holidays are over,cannot believe the easter holidays are over
9633,just left T Pain pool party! would have stayed longer. drinks unlimited but no food!  I'm out!,just left t pain pool party! would have stayed longer. drinks unlimited but no food! i'm out!
9634,Pat is my fav. He let me pee in him house. Ugh. Its still eating at me. And of course he went bedybye,pat is my fav. he let me pee in him house. ugh. its still eating at me. and of course he went bedybye
9635,heading of to the gym and work my fat-tummy...,heading of to the gym and work my fat-tummy...
9636,"@_adriii OMGOSH, they're like biscuits, so so so yum. xD you haven't lived until you've eaten them missy :p &amp; i miss you too  x","omgosh, they're like biscuits, so so so yum. xd you haven't lived until you've eaten them missy p amp i miss you too x"
9637,the east coast forecast has gone from a waist high fun wave this weekend to FLAT,the east coast forecast has gone from a waist high fun wave this weekend to flat
9638,"My eyes have gone all puffy due to the lack of sleep, not a good look  poor ricky hatton too","my eyes have gone all puffy due to the lack of sleep, not a good look poor ricky hatton too"
9639,"Bed at 1:30, wake at 3:15, 5:15, 9:30 and one other time (7something?). Similar to night before. Damn this for my weekend off","bed at 1 30, wake at 3 15, 5 15, 9 30 and one other time 7something? . similar to night before. damn this for my weekend off"
9640,going to my 8 year old brother's first communion. what a way to kick off that weekend...,going to my 8 year old brother's first communion. what a way to kick off that weekend...
9641,@diventare me too! i'm hungry.,me too! i'm hungry.
9642,My mobile's so several last reasons it's not into twitting or blogging,my mobile's so several last reasons it's not into twitting or blogging
9643,I'm pretty pissed I won't be at bamboozle today,i'm pretty pissed i won't be at bamboozle today
9644,180-7 first cricket game of the season and I got 15 before being stumped,180-7 first cricket game of the season and i got 15 before being stumped
9645,@AndyRattinger I am lost. Please help me find a good home.,i am lost. please help me find a good home.
9646,Just spotted two major fails in last week's CigStar article.,just spotted two major fails in last week's cigstar article.
9647,Saturday night tired and bored. !,saturday night tired and bored. !
9648,@JoshFittell most likely  but i'll be there and i wear the spirit of a million fans,most likely but i'll be there and i wear the spirit of a million fans
9649,had horrible headache. Had Prodine and was paralysed with fatigue for 6 hours... Tomorrow will be &quot;write off&quot; as well.,had horrible headache. had prodine and was paralysed with fatigue for 6 hours... tomorrow will be quot write off quot as well.
9650,@bekibutton Its very tough isn't it I'm virtually picking people up and shaking them to get every penny out! V stressful,its very tough isn't it i'm virtually picking people up and shaking them to get every penny out! v stressful
9651,"@oops_pig yeh, with all my monies.  i will work something out.","yeh, with all my monies. i will work something out."
9652,SUNDAY FUNDAY has come to an end.   AHHH FOOOEY!!  Gotta sleep now &amp; take my boy to the airport dumb early!. The things I do 4 friends!,sunday funday has come to an end. ahhh foooey!! gotta sleep now amp take my boy to the airport dumb early!. the things i do 4 friends!
9653,Home from the Farmers' Market &amp; the Briarwood open house. Missed the OHP event  Sorry Shane! Can't wait to see pics.,home from the farmers' market amp the briarwood open house. missed the ohp event sorry shane! can't wait to see pics.
9654,Home from church.  The pianist didn't show today.  No praise set.   Now getting ready for the party we're throwing!,home from church. the pianist didn't show today. no praise set. now getting ready for the party we're throwing!
9655,@Knot2serious I never went to sleep!,i never went to sleep!
9656,"It's 12:30 in the morning and I'm researching complications during pregnancy!!  Ugh! But if I want it accurate, I have to research!","it's 12 30 in the morning and i'm researching complications during pregnancy!! ugh! but if i want it accurate, i have to research!"
9657,North carolina baby!! Aint nothin stopping them but the nba draft,north carolina baby!! aint nothin stopping them but the nba draft
9658,Concert is over...  But twitpics to follow!,concert is over... but twitpics to follow!
9659,Last football match of the season  but we did the whole spray champagne thing which was cool,last football match of the season but we did the whole spray champagne thing which was cool
9660,@leydon There are ads in this,there are ads in this
9661,@joeymcintyre   u rocked this boat... Love u!!! I'm gonna miss this,u rocked this boat... love u!!! i'm gonna miss this
9662,Going to bed now... Finished Spanish finally. Funeral tomorrow,going to bed now... finished spanish finally. funeral tomorrow
9663,"Bummer...can't get in to see my bf sing at the Ernie Els gig  So i guess it's just you, me and my dog, Pockles, tonight!","bummer...can't get in to see my bf sing at the ernie els gig so i guess it's just you, me and my dog, pockles, tonight!"
9664,"Why does milo ventimiglia have to be so hot, and he doesn't even know i exist  haha","why does milo ventimiglia have to be so hot, and he doesn't even know i exist haha"
9665,"wishing I had a balancing ball to sit on, it looks fun &amp; comfortable  also, f sociology","wishing i had a balancing ball to sit on, it looks fun amp comfortable also, f sociology"
9666,"I can't seem to let go. I hate crying and not having a shoulder to cry on  take me away, I'm gonna hurt somebody. Take me away right now.","i can't seem to let go. i hate crying and not having a shoulder to cry on take me away, i'm gonna hurt somebody. take me away right now."
9667,Back seat windows up... It's true,back seat windows up... it's true
9668,@jenniebellie Also boo to not good shopping.,also boo to not good shopping.
9669,"Curse you, BT and your crap  broadband speeds. It's taking an eternity to FTP the updates to my site.","curse you, bt and your crap broadband speeds. it's taking an eternity to ftp the updates to my site."
9670,@deleef Why are you at home? I wanna be at home too!,why are you at home? i wanna be at home too!
9671,So glad I made it through work - with an extra hour too and my paycheck.  Still waiting on the one I lost though,so glad i made it through work - with an extra hour too and my paycheck. still waiting on the one i lost though
9672,Motion sickness is more prominent when you're horribly sleep deprived,motion sickness is more prominent when you're horribly sleep deprived
9673,@softlysoftly oh you poor thing! there is nothing worse than back pain  really hope it works for you,oh you poor thing! there is nothing worse than back pain really hope it works for you
9674,"cat, very capable of giving massage! sometimes does but wont be trained. only recently i read why cats purr - its their &quot;Omm&quot;. Now work","cat, very capable of giving massage! sometimes does but wont be trained. only recently i read why cats purr - its their quot omm quot . now work"
9675,Back to school tomorrow.,back to school tomorrow.
9676,cantttt fall back to sleep.,cantttt fall back to sleep.
9677,Bored at work,bored at work
9678,it would not be wise to finish this bottle of wine solo---but its keeps telling me to drink it,it would not be wise to finish this bottle of wine solo---but its keeps telling me to drink it
9679,is super duper sad i can't go with vanny and michelle to the mall,is super duper sad i can't go with vanny and michelle to the mall
9680,At Backporch- cant get twitpic to work,at backporch- cant get twitpic to work
9681,@hitrecordjoe would SO be there if I wasn't leaving at 1145,would so be there if i wasn't leaving at 1145
9682,i have a craving for sushi,i have a craving for sushi
9683,Im getting ready for school atm its a boring day,im getting ready for school atm its a boring day
9684,I hate wrapping my hair up,i hate wrapping my hair up
9685,I have insomnia....,i have insomnia....
9686,Garry's having a fab time at the Festival Hall - 2 performances successfuly completed and the Cocqs rocked. Heading back home tonight,garry's having a fab time at the festival hall - 2 performances successfuly completed and the cocqs rocked. heading back home tonight
9687,headaaaaaaaaaaaaaache    and cough  tea &amp; toast? maybe...,headaaaaaaaaaaaaaache and cough tea amp toast? maybe...
9688,"Tired as shyt, but sleep won't come","tired as shyt, but sleep won't come"
9689,@GGClarissa  You may have to leave GG &amp; join JG.,you may have to leave gg amp join jg.
9690,is feeling unpopular cause i only have 6 followers,is feeling unpopular cause i only have 6 followers
9691,@xhorrorkittenx I'm working all weekend to,i'm working all weekend to
9692,"Just reinstalled OS X. My lappy didn't need it, but I did. I just can't bring myself to delete anything","just reinstalled os x. my lappy didn't need it, but i did. i just can't bring myself to delete anything"
9693,"the sun is shining, there is a slight breeze, a perfect day... and i am inside doing work","the sun is shining, there is a slight breeze, a perfect day... and i am inside doing work"
9694,@whitsundays You poor *sausage*! LOL  If I could I would send you a pack - but don't think they would enjoy the flight!,you poor sausage ! lol if i could i would send you a pack - but don't think they would enjoy the flight!
9695,Work. Work. Work. Work. Work.,work. work. work. work. work.
9696,@DavidArchie watch this http://twitpic.com/4j8su please reply   love u,watch this please reply love u
9697,wishing i was a brother from the dwarf,wishing i was a brother from the dwarf
9698,@sheridannn not really they take a while to download but,not really they take a while to download but
9699,Aww her bus came  Waiting for the 4:30 train back now...,aww her bus came waiting for the 4 30 train back now...
9700,MERZBOW  has unfortunately canceled his North American tour as a result of the H1N1 virus pandemic.  Looking to reschedule a GROWING show.,merzbow has unfortunately canceled his north american tour as a result of the h1n1 virus pandemic. looking to reschedule a growing show.
9701,says I have the most PATHETIC PC in the world! Liwat sa tag-iya!  i need to upgrade. upgrade. upgrade. http://plurk.com/p/uks5y,says i have the most pathetic pc in the world! liwat sa tag-iya! i need to upgrade. upgrade. upgrade.
9702,"Cute bartender and free vodka = very long night, and probable hangover.","cute bartender and free vodka very long night, and probable hangover."
9703,@SaharKhan SHIT! FUCK! DAMN! I absolutely loathe mobile twitter. Well not really. I just wanted to celebrate my 1000 and its too late now,shit! fuck! damn! i absolutely loathe mobile twitter. well not really. i just wanted to celebrate my 1000 and its too late now
9704,@ Lav mag fashion show.... sooo tired and hungry! Feed me seemore!,lav mag fashion show.... sooo tired and hungry! feed me seemore!
9705,Ughh... I miss my classmates. wanna go back to school but I still do not want to be a graduating student. argh.,ughh... i miss my classmates. wanna go back to school but i still do not want to be a graduating student. argh.
9706,@eddieabdullah   i wouldn't be surprised if they actually do,i wouldn't be surprised if they actually do
9707,@BurntCaramel what the f@ck happened sweetie ?!?!,what the f happened sweetie ?!?!
9708,Bwurk... need to work on a presentation although the beautiful weather today,bwurk... need to work on a presentation although the beautiful weather today
9709,@TheTreelo  i've been cleaning all freaking day. D:,i've been cleaning all freaking day. d
9710,"Still sick, but back at the office. Don't think the AC blasting is going to help me get any better though","still sick, but back at the office. don't think the ac blasting is going to help me get any better though"
9711,bored. no ones online at 7:48 in the morning,bored. no ones online at 7 48 in the morning
9712,I hope it don't rain for Sunday! I was excited to go back to r.valley!!!!,i hope it don't rain for sunday! i was excited to go back to r.valley!!!!
9713,"@bobbyllew I have a three hour exam on shakespeare tomorrow  who doesn't hate this time of the year, if you don't have exams your kids do!","i have a three hour exam on shakespeare tomorrow who doesn't hate this time of the year, if you don't have exams your kids do!"
9714,jst about to yet again attempt drama :/ my heads really sore,jst about to yet again attempt drama my heads really sore
9715,i am the first time to come here ...  i am studying now....^0^,i am the first time to come here ... i am studying now.... 0
9716,Doing nothing today,doing nothing today
9717,Finally crashed from those energy drinks and no sleep all week... Now to the mall alone,finally crashed from those energy drinks and no sleep all week... now to the mall alone
9718,"@LariiTran lols, it's great. &amp; i want italian.  we didn't go cos Jase finishes tutoring too late,","lols, it's great. amp i want italian. we didn't go cos jase finishes tutoring too late,"
9719,I hate my new inability to sleep in.,i hate my new inability to sleep in.
9720,OMG THUNDER LIGHTNING ------A little bit scared,omg thunder lightning ------a little bit scared
9721,its fucking frreeezing,its fucking frreeezing
9722,"IK this is 4th tweet in 4mins, but I've been good the last few days &amp; it's a PERFECT (mother's) day but i have 2 work on my thesis  shitty","ik this is 4th tweet in 4mins, but i've been good the last few days amp it's a perfect mother's day but i have 2 work on my thesis shitty"
9723,"Ooh! Its going to be so cold in the garage, and I have no more moroccan tea left","ooh! its going to be so cold in the garage, and i have no more moroccan tea left"
9724,Watching &quot;a league of their own&quot;...makes me miss mint chocolate ice cream cones and my grand ma  fuck.,watching quot a league of their own quot ...makes me miss mint chocolate ice cream cones and my grand ma fuck.
9725,@23graeme23 Arghh that doesn't sound fun...I'm having a lazy day today...Got a busy week,arghh that doesn't sound fun...i'm having a lazy day today...got a busy week
9726,"Boring bank holiday, it's raining and i have loads of washing to do. Poor me","boring bank holiday, it's raining and i have loads of washing to do. poor me"
9727,poor farren ray  man you dickhead...,poor farren ray man you dickhead...
9728,"@omgseriouslywtf hey Tara! Someone kicked me out of the blogtv room! I didn't even do anything, I was being quiet and suddenly got kicked","hey tara! someone kicked me out of the blogtv room! i didn't even do anything, i was being quiet and suddenly got kicked"
9729,fun dreaming. I'm off to bed an hour later than I told myself,fun dreaming. i'm off to bed an hour later than i told myself
9730,"Is deeply saddened that Mark Richardson has left Feeder, omfg dude, you will be greatly missed!","is deeply saddened that mark richardson has left feeder, omfg dude, you will be greatly missed!"
9731,"hug your mommas if you can. Mine is 1,000 miles away","hug your mommas if you can. mine is 1,000 miles away"
9732,It seems the bus timetable has changed recently. This is unfortunate because I thought I'd be on one now.,it seems the bus timetable has changed recently. this is unfortunate because i thought i'd be on one now.
9733,"My glands are swollen, my muscles ache and I'm tired all the time. Who used my body? Maybe I'm falling apart  not good","my glands are swollen, my muscles ache and i'm tired all the time. who used my body? maybe i'm falling apart not good"
9734,wonders why am i still sleepy even after a 3 hours nap...?   http://plurk.com/p/p0eat,wonders why am i still sleepy even after a 3 hours nap...?
9735,This is giving me a headache.,this is giving me a headache.
9736,@Gailporter Oh my God. I am so sorry to hear that. I really hoped I was picking it up wrong,oh my god. i am so sorry to hear that. i really hoped i was picking it up wrong
9737,"@RaviKapoor I tweeted about it releasing today  By I swear I found some confirmed reports on that, even bookmyshow had it for this Friday.","i tweeted about it releasing today by i swear i found some confirmed reports on that, even bookmyshow had it for this friday."
9738,"well i did it, i let down two people i love, i deff need to make it up to them.","well i did it, i let down two people i love, i deff need to make it up to them."
9739,"@SweetBullshit i think its just from tweetdeck, the program i use. Cause i can still use it from the web. I'm an addict...","i think its just from tweetdeck, the program i use. cause i can still use it from the web. i'm an addict..."
9740,Time to get off the computer and go to bed and read my book. Had a headache all weekend  Work tomorrow. Fortunately I like my job.,time to get off the computer and go to bed and read my book. had a headache all weekend work tomorrow. fortunately i like my job.
9741,Crying at pizza hut. Man i love cutting onions,crying at pizza hut. man i love cutting onions
9742,I gotta go home man. This headache is killing me,i gotta go home man. this headache is killing me
9743,@soupwiththefork Andrew.  He stopped by a little while ago but had to head out again and I couldn't leave with him.,andrew. he stopped by a little while ago but had to head out again and i couldn't leave with him.
9744,losing money in poker,losing money in poker
9745,I have a plant that is loosing leaves like crazy. Although the pot is big enough...It got a lot of light and I water it weekly???,i have a plant that is loosing leaves like crazy. although the pot is big enough...it got a lot of light and i water it weekly???
9746,"I would rather be at the Riverside watching the #cricket, than at home studying  http://ff.im/-2YgKA","i would rather be at the riverside watching the cricket, than at home studying"
9747,"augh, eff sarth  i stole some of MIL's nail polish, its pretty! =o","augh, eff sarth i stole some of mil's nail polish, its pretty! o"
9748,@karac1120 It was a GOOD episode tonight. We'll have to have a Monday Hills night when we are back in Barrie sans Lauren though,it was a good episode tonight. we'll have to have a monday hills night when we are back in barrie sans lauren though
9749,@misterovich Thanks for coming last night. Sorry the show lasted so long,thanks for coming last night. sorry the show lasted so long
9750,"@emajik blip hasn't been reliable, songs become progressivily harder &amp; harder to load/find  I go back/forth. @grooveshark is dependable.","blip hasn't been reliable, songs become progressivily harder amp harder to load find i go back forth. is dependable."
9751,"I'm heartbroken to say that my grandfather passed away yesterday in the morning at 3:30.  I will miss him so much! I love you, Grandpa.","i'm heartbroken to say that my grandfather passed away yesterday in the morning at 3 30. i will miss him so much! i love you, grandpa."
9752,I hope today stays slow and we can leave right at 9pm so I can wake up at 4:30 tomorrow morning,i hope today stays slow and we can leave right at 9pm so i can wake up at 4 30 tomorrow morning
9753,@LydiaPSB www.petshopboys-fans.com does not exist  thx in advance for your reply,does not exist thx in advance for your reply
9754,"sick, sick, sick!  gotta go to the doctor later! will someone call mcdreamy??","sick, sick, sick! gotta go to the doctor later! will someone call mcdreamy??"
9755,Want to watch Hannah Montana the movie but the movie is not yet available in the Philippines!! Hmmmm..,want to watch hannah montana the movie but the movie is not yet available in the philippines!! hmmmm..
9756,"@LEAFSFAN71 I'll only be available for the Pens-Caps game.  The rest I'll be at work for, and no Versus out there.","i'll only be available for the pens-caps game. the rest i'll be at work for, and no versus out there."
9757,@siobhanvivian i know! wah,i know! wah
9758,Is tired from practiceee,is tired from practiceee
9759,@barryearnshaw @pezholio My Achilles heel for spending is X DVD's for ГЇВїВЅ20 in HMV,my achilles heel for spending is x dvd's for 20 in hmv
9760,"@oopswongnumber if it's any consolation, I left mine in the camps' fridge on Sunday","if it's any consolation, i left mine in the camps' fridge on sunday"
9761,Just ate A LOT more than I should...,just ate a lot more than i should...
9762,"Wet hair + No Hair Dryer =  ... Dry fucker, DRY!!!","wet hair no hair dryer ... dry fucker, dry!!!"
9763,had a bit of a weird night....I really hate mean drunks,had a bit of a weird night....i really hate mean drunks
9764,@TessMorris not right in the head,not right in the head
9765,"@sebby_peek yeah, i promise sebby (Y) yeah, i get that, but i do, i can't fight with you","yeah, i promise sebby y yeah, i get that, but i do, i can't fight with you"
9766,"home from horrible club, very late dinner/extremely early breakfast, shower done and going to bed ALONE despite my pleas!!!","home from horrible club, very late dinner extremely early breakfast, shower done and going to bed alone despite my pleas!!!"
9767,Goes back to school today... its not looking forward to the extreme heat !,goes back to school today... its not looking forward to the extreme heat !
9768,Just Got Back From Kates Epic Party.....OMG I Am Soo Freakin Tierd But...I Cant Get To Sleep  I Like The Colour Yellow....XD,just got back from kates epic party.....omg i am soo freakin tierd but...i cant get to sleep i like the colour yellow....xd
9769,Good morning!!!!.....rainy day..  no climbing today...,good morning!!!!.....rainy day.. no climbing today...
9770,Ugh!! Can't sleep.,ugh!! can't sleep.
9771,@matt_brittain lol ya right im terrible at scrabble,lol ya right im terrible at scrabble
9772,"driving back home,but see HIM tomorrow,not today","driving back home,but see him tomorrow,not today"
9773,http://twitpic.com/5fatp - my poor car after hitting a deer.,- my poor car after hitting a deer.
9774,uggghh!! y does cedric diggory have to die...!   watching the GOBLET OF FIRE.. i am so excited for Half Blood Prince !!,uggghh!! y does cedric diggory have to die...! watching the goblet of fire.. i am so excited for half blood prince !!
9775,"@illuminatebelow Oooh, could I grab one? I'd... well, I can't bake you cookies","oooh, could i grab one? i'd... well, i can't bake you cookies"
